row_id,fixture_id,date,season,team,opponent,venue,split
1124,2021-12-30__Manchester United__vs__Burnley,2021-12-30,2022,Burnley,Manchester Utd,Away,train
1125,2021-12-30__Manchester United__vs__Burnley,2021-12-30,2022,Manchester United,Burnley,Home,train
1126,2022-01-01__Arsenal__vs__Manchester City,2022-01-01,2022,Arsenal,Manchester City,Home,train
1127,2022-01-01__Crystal Palace__vs__West Ham United,2022-01-01,2022,Crystal Palace,West Ham,Home,train
1128,2022-01-01__Arsenal__vs__Manchester City,2022-01-01,2022,Manchester City,Arsenal,Away,train
1129,2022-01-01__Watford__vs__Tottenham Hotspur,2022-01-01,2022,Tottenham Hotspur,Watford,Away,train
1130,2022-01-01__Watford__vs__Tottenham Hotspur,2022-01-01,2022,Watford,Tottenham,Home,train
1131,2022-01-01__Crystal Palace__vs__West Ham United,2022-01-01,2022,West Ham United,Crystal Palace,Away,train
1132,2022-01-02__Brentford__vs__Aston Villa,2022-01-02,2022,Aston Villa,Brentford,Away,train
1133,2022-01-02__Brentford__vs__Aston Villa,2022-01-02,2022,Brentford,Aston Villa,Home,train
1134,2022-01-02__Everton__vs__Brighton And Hove Albion,2022-01-02,2022,Brighton And Hove Albion,Everton,Away,train
1135,2022-01-02__Leeds United__vs__Burnley,2022-01-02,2022,Burnley,Leeds United,Away,train
1136,2022-01-02__Chelsea__vs__Liverpool,2022-01-02,2022,Chelsea,Liverpool,Home,train
1137,2022-01-02__Everton__vs__Brighton And Hove Albion,2022-01-02,2022,Everton,Brighton,Home,train
1138,2022-01-02__Leeds United__vs__Burnley,2022-01-02,2022,Leeds United,Burnley,Home,train
1139,2022-01-02__Chelsea__vs__Liverpool,2022-01-02,2022,Liverpool,Chelsea,Away,train
1140,2022-01-03__Manchester United__vs__Wolverhampton Wanderers,2022-01-03,2022,Manchester United,Wolves,Home,train
1141,2022-01-03__Manchester United__vs__Wolverhampton Wanderers,2022-01-03,2022,Wolverhampton Wanderers,Manchester Utd,Away,train
1142,2022-01-11__Southampton__vs__Brentford,2022-01-11,2022,Brentford,Southampton,Away,train
1143,2022-01-11__Southampton__vs__Brentford,2022-01-11,2022,Southampton,Brentford,Home,train
1144,2022-01-12__West Ham United__vs__Norwich City,2022-01-12,2022,Norwich City,West Ham,Away,train
1145,2022-01-12__West Ham United__vs__Norwich City,2022-01-12,2022,West Ham United,Norwich City,Home,train
1146,2022-01-14__Brighton And Hove Albion__vs__Crystal Palace,2022-01-14,2022,Brighton And Hove Albion,Crystal Palace,Home,train
1147,2022-01-14__Brighton And Hove Albion__vs__Crystal Palace,2022-01-14,2022,Crystal Palace,Brighton,Away,train
1148,2022-01-15__Aston Villa__vs__Manchester United,2022-01-15,2022,Aston Villa,Manchester Utd,Home,train
1149,2022-01-15__Manchester City__vs__Chelsea,2022-01-15,2022,Chelsea,Manchester City,Away,train
1150,2022-01-15__Norwich City__vs__Everton,2022-01-15,2022,Everton,Norwich City,Away,train
1151,2022-01-15__Manchester City__vs__Chelsea,2022-01-15,2022,Manchester City,Chelsea,Home,train
1152,2022-01-15__Aston Villa__vs__Manchester United,2022-01-15,2022,Manchester United,Aston Villa,Away,train
1153,2022-01-15__Newcastle United__vs__Watford,2022-01-15,2022,Newcastle United,Watford,Home,train
1154,2022-01-15__Norwich City__vs__Everton,2022-01-15,2022,Norwich City,Everton,Home,train
1155,2022-01-15__Wolverhampton Wanderers__vs__Southampton,2022-01-15,2022,Southampton,Wolves,Away,train
1156,2022-01-15__Newcastle United__vs__Watford,2022-01-15,2022,Watford,Newcastle Utd,Away,train
1157,2022-01-15__Wolverhampton Wanderers__vs__Southampton,2022-01-15,2022,Wolverhampton Wanderers,Southampton,Home,train
1158,2022-01-16__Liverpool__vs__Brentford,2022-01-16,2022,Brentford,Liverpool,Away,train
1159,2022-01-16__West Ham United__vs__Leeds United,2022-01-16,2022,Leeds United,West Ham,Away,train
1160,2022-01-16__Liverpool__vs__Brentford,2022-01-16,2022,Liverpool,Brentford,Home,train
1161,2022-01-16__West Ham United__vs__Leeds United,2022-01-16,2022,West Ham United,Leeds United,Home,train
1162,2022-01-18__Brighton And Hove Albion__vs__Chelsea,2022-01-18,2022,Brighton And Hove Albion,Chelsea,Home,train
1163,2022-01-18__Brighton And Hove Albion__vs__Chelsea,2022-01-18,2022,Chelsea,Brighton,Away,train
1164,2022-01-19__Brentford__vs__Manchester United,2022-01-19,2022,Brentford,Manchester Utd,Home,train
1165,2022-01-19__Leicester City__vs__Tottenham Hotspur,2022-01-19,2022,Leicester City,Tottenham,Home,train
1166,2022-01-19__Brentford__vs__Manchester United,2022-01-19,2022,Manchester United,Brentford,Away,train
1167,2022-01-19__Leicester City__vs__Tottenham Hotspur,2022-01-19,2022,Tottenham Hotspur,Leicester City,Away,train
1168,2022-01-21__Watford__vs__Norwich City,2022-01-21,2022,Norwich City,Watford,Away,train
1169,2022-01-21__Watford__vs__Norwich City,2022-01-21,2022,Watford,Norwich City,Home,train
1170,2022-01-22__Everton__vs__Aston Villa,2022-01-22,2022,Aston Villa,Everton,Away,train
1171,2022-01-22__Brentford__vs__Wolverhampton Wanderers,2022-01-22,2022,Brentford,Wolves,Home,train
1172,2022-01-22__Everton__vs__Aston Villa,2022-01-22,2022,Everton,Aston Villa,Home,train
1173,2022-01-22__Leeds United__vs__Newcastle United,2022-01-22,2022,Leeds United,Newcastle Utd,Home,train
1174,2022-01-22__Southampton__vs__Manchester City,2022-01-22,2022,Manchester City,Southampton,Away,train
1175,2022-01-22__Manchester United__vs__West Ham United,2022-01-22,2022,Manchester United,West Ham,Home,train
1176,2022-01-22__Leeds United__vs__Newcastle United,2022-01-22,2022,Newcastle United,Leeds United,Away,train
1177,2022-01-22__Southampton__vs__Manchester City,2022-01-22,2022,Southampton,Manchester City,Home,train
1178,2022-01-22__Manchester United__vs__West Ham United,2022-01-22,2022,West Ham United,Manchester Utd,Away,train
1179,2022-01-22__Brentford__vs__Wolverhampton Wanderers,2022-01-22,2022,Wolverhampton Wanderers,Brentford,Away,train
1180,2022-01-23__Arsenal__vs__Burnley,2022-01-23,2022,Arsenal,Burnley,Home,train
1181,2022-01-23__Leicester City__vs__Brighton And Hove Albion,2022-01-23,2022,Brighton And Hove Albion,Leicester City,Away,train
1182,2022-01-23__Arsenal__vs__Burnley,2022-01-23,2022,Burnley,Arsenal,Away,train
1183,2022-01-23__Chelsea__vs__Tottenham Hotspur,2022-01-23,2022,Chelsea,Tottenham,Home,train
1184,2022-01-23__Crystal Palace__vs__Liverpool,2022-01-23,2022,Crystal Palace,Liverpool,Home,train
1185,2022-01-23__Leicester City__vs__Brighton And Hove Albion,2022-01-23,2022,Leicester City,Brighton,Home,train
1186,2022-01-23__Crystal Palace__vs__Liverpool,2022-01-23,2022,Liverpool,Crystal Palace,Away,train
1187,2022-01-23__Chelsea__vs__Tottenham Hotspur,2022-01-23,2022,Tottenham Hotspur,Chelsea,Away,train
1188,2022-02-05__Burnley__vs__Watford,2022-02-05,2022,Burnley,Watford,Home,train
1189,2022-02-05__Burnley__vs__Watford,2022-02-05,2022,Watford,Burnley,Away,train
1190,2022-02-08__Burnley__vs__Manchester United,2022-02-08,2022,Burnley,Manchester Utd,Home,train
1191,2022-02-08__Newcastle United__vs__Everton,2022-02-08,2022,Everton,Newcastle Utd,Away,train
1192,2022-02-08__Burnley__vs__Manchester United,2022-02-08,2022,Manchester United,Burnley,Away,train
1193,2022-02-08__Newcastle United__vs__Everton,2022-02-08,2022,Newcastle United,Everton,Home,train
1194,2022-02-08__West Ham United__vs__Watford,2022-02-08,2022,Watford,West Ham,Away,train
1195,2022-02-08__West Ham United__vs__Watford,2022-02-08,2022,West Ham United,Watford,Home,train
1196,2022-02-09__Aston Villa__vs__Leeds United,2022-02-09,2022,Aston Villa,Leeds United,Home,train
1197,2022-02-09__Manchester City__vs__Brentford,2022-02-09,2022,Brentford,Manchester City,Away,train
1198,2022-02-09__Norwich City__vs__Crystal Palace,2022-02-09,2022,Crystal Palace,Norwich City,Away,train
1199,2022-02-09__Aston Villa__vs__Leeds United,2022-02-09,2022,Leeds United,Aston Villa,Away,train
1200,2022-02-09__Manchester City__vs__Brentford,2022-02-09,2022,Manchester City,Brentford,Home,train
1201,2022-02-09__Norwich City__vs__Crystal Palace,2022-02-09,2022,Norwich City,Crystal Palace,Home,train
1202,2022-02-09__Tottenham Hotspur__vs__Southampton,2022-02-09,2022,Southampton,Tottenham,Away,train
1203,2022-02-09__Tottenham Hotspur__vs__Southampton,2022-02-09,2022,Tottenham Hotspur,Southampton,Home,train
1204,2022-02-10__Wolverhampton Wanderers__vs__Arsenal,2022-02-10,2022,Arsenal,Wolves,Away,train
1205,2022-02-10__Liverpool__vs__Leicester City,2022-02-10,2022,Leicester City,Liverpool,Away,train
1206,2022-02-10__Liverpool__vs__Leicester City,2022-02-10,2022,Liverpool,Leicester City,Home,train
1207,2022-02-10__Wolverhampton Wanderers__vs__Arsenal,2022-02-10,2022,Wolverhampton Wanderers,Arsenal,Home,train
1208,2022-02-12__Brentford__vs__Crystal Palace,2022-02-12,2022,Brentford,Crystal Palace,Home,train
1209,2022-02-12__Watford__vs__Brighton And Hove Albion,2022-02-12,2022,Brighton And Hove Albion,Watford,Away,train
1210,2022-02-12__Brentford__vs__Crystal Palace,2022-02-12,2022,Crystal Palace,Brentford,Away,train
1211,2022-02-12__Everton__vs__Leeds United,2022-02-12,2022,Everton,Leeds United,Home,train
1212,2022-02-12__Everton__vs__Leeds United,2022-02-12,2022,Leeds United,Everton,Away,train
1213,2022-02-12__Norwich City__vs__Manchester City,2022-02-12,2022,Manchester City,Norwich City,Away,train
1214,2022-02-12__Manchester United__vs__Southampton,2022-02-12,2022,Manchester United,Southampton,Home,train
1215,2022-02-12__Norwich City__vs__Manchester City,2022-02-12,2022,Norwich City,Manchester City,Home,train
1216,2022-02-12__Manchester United__vs__Southampton,2022-02-12,2022,Southampton,Manchester Utd,Away,train
1217,2022-02-12__Watford__vs__Brighton And Hove Albion,2022-02-12,2022,Watford,Brighton,Home,train
1218,2022-02-13__Newcastle United__vs__Aston Villa,2022-02-13,2022,Aston Villa,Newcastle Utd,Away,train
1219,2022-02-13__Burnley__vs__Liverpool,2022-02-13,2022,Burnley,Liverpool,Home,train
1220,2022-02-13__Leicester City__vs__West Ham United,2022-02-13,2022,Leicester City,West Ham,Home,train
1221,2022-02-13__Burnley__vs__Liverpool,2022-02-13,2022,Liverpool,Burnley,Away,train
1222,2022-02-13__Newcastle United__vs__Aston Villa,2022-02-13,2022,Newcastle United,Aston Villa,Home,train
1223,2022-02-13__Tottenham Hotspur__vs__Wolverhampton Wanderers,2022-02-13,2022,Tottenham Hotspur,Wolves,Home,train
1224,2022-02-13__Leicester City__vs__West Ham United,2022-02-13,2022,West Ham United,Leicester City,Away,train
1225,2022-02-13__Tottenham Hotspur__vs__Wolverhampton Wanderers,2022-02-13,2022,Wolverhampton Wanderers,Tottenham,Away,train
1226,2022-02-15__Manchester United__vs__Brighton And Hove Albion,2022-02-15,2022,Brighton And Hove Albion,Manchester Utd,Away,train
1227,2022-02-15__Manchester United__vs__Brighton And Hove Albion,2022-02-15,2022,Manchester United,Brighton,Home,train
1228,2022-02-19__Arsenal__vs__Brentford,2022-02-19,2022,Arsenal,Brentford,Home,train
1229,2022-02-19__Aston Villa__vs__Watford,2022-02-19,2022,Aston Villa,Watford,Home,train
1230,2022-02-19__Arsenal__vs__Brentford,2022-02-19,2022,Brentford,Arsenal,Away,train
1231,2022-02-19__Brighton And Hove Albion__vs__Burnley,2022-02-19,2022,Brighton And Hove Albion,Burnley,Home,train
1232,2022-02-19__Brighton And Hove Albion__vs__Burnley,2022-02-19,2022,Burnley,Brighton,Away,train
1233,2022-02-19__Crystal Palace__vs__Chelsea,2022-02-19,2022,Chelsea,Crystal Palace,Away,train
1234,2022-02-19__Crystal Palace__vs__Chelsea,2022-02-19,2022,Crystal Palace,Chelsea,Home,train
1235,2022-02-19__Southampton__vs__Everton,2022-02-19,2022,Everton,Southampton,Away,train
1236,2022-02-19__Liverpool__vs__Norwich City,2022-02-19,2022,Liverpool,Norwich City,Home,train
1237,2022-02-19__Manchester City__vs__Tottenham Hotspur,2022-02-19,2022,Manchester City,Tottenham,Home,train
1238,2022-02-19__West Ham United__vs__Newcastle United,2022-02-19,2022,Newcastle United,West Ham,Away,train
1239,2022-02-19__Liverpool__vs__Norwich City,2022-02-19,2022,Norwich City,Liverpool,Away,train
1240,2022-02-19__Southampton__vs__Everton,2022-02-19,2022,Southampton,Everton,Home,train
1241,2022-02-19__Manchester City__vs__Tottenham Hotspur,2022-02-19,2022,Tottenham Hotspur,Manchester City,Away,train
1242,2022-02-19__Aston Villa__vs__Watford,2022-02-19,2022,Watford,Aston Villa,Away,train
1243,2022-02-19__West Ham United__vs__Newcastle United,2022-02-19,2022,West Ham United,Newcastle Utd,Home,train
1244,2022-02-20__Leeds United__vs__Manchester United,2022-02-20,2022,Leeds United,Manchester Utd,Home,train
1245,2022-02-20__Wolverhampton Wanderers__vs__Leicester City,2022-02-20,2022,Leicester City,Wolves,Away,train
1246,2022-02-20__Leeds United__vs__Manchester United,2022-02-20,2022,Manchester United,Leeds United,Away,train
1247,2022-02-20__Wolverhampton Wanderers__vs__Leicester City,2022-02-20,2022,Wolverhampton Wanderers,Leicester City,Home,train
1248,2022-02-23__Burnley__vs__Tottenham Hotspur,2022-02-23,2022,Burnley,Tottenham,Home,train
1249,2022-02-23__Watford__vs__Crystal Palace,2022-02-23,2022,Crystal Palace,Watford,Away,train
1250,2022-02-23__Liverpool__vs__Leeds United,2022-02-23,2022,Leeds United,Liverpool,Away,train
1251,2022-02-23__Liverpool__vs__Leeds United,2022-02-23,2022,Liverpool,Leeds United,Home,train
1252,2022-02-23__Burnley__vs__Tottenham Hotspur,2022-02-23,2022,Tottenham Hotspur,Burnley,Away,train
1253,2022-02-23__Watford__vs__Crystal Palace,2022-02-23,2022,Watford,Crystal Palace,Home,train
1254,2022-02-24__Arsenal__vs__Wolverhampton Wanderers,2022-02-24,2022,Arsenal,Wolves,Home,train
1255,2022-02-24__Arsenal__vs__Wolverhampton Wanderers,2022-02-24,2022,Wolverhampton Wanderers,Arsenal,Away,train
1256,2022-02-25__Southampton__vs__Norwich City,2022-02-25,2022,Norwich City,Southampton,Away,train
1257,2022-02-25__Southampton__vs__Norwich City,2022-02-25,2022,Southampton,Norwich City,Home,train
1258,2022-02-26__Brighton And Hove Albion__vs__Aston Villa,2022-02-26,2022,Aston Villa,Brighton,Away,train
1259,2022-02-26__Brentford__vs__Newcastle United,2022-02-26,2022,Brentford,Newcastle Utd,Home,train
1260,2022-02-26__Brighton And Hove Albion__vs__Aston Villa,2022-02-26,2022,Brighton And Hove Albion,Aston Villa,Home,train
1261,2022-02-26__Crystal Palace__vs__Burnley,2022-02-26,2022,Burnley,Crystal Palace,Away,train
1262,2022-02-26__Crystal Palace__vs__Burnley,2022-02-26,2022,Crystal Palace,Burnley,Home,train
1263,2022-02-26__Everton__vs__Manchester City,2022-02-26,2022,Everton,Manchester City,Home,train
1264,2022-02-26__Leeds United__vs__Tottenham Hotspur,2022-02-26,2022,Leeds United,Tottenham,Home,train
1265,2022-02-26__Everton__vs__Manchester City,2022-02-26,2022,Manchester City,Everton,Away,train
1266,2022-02-26__Manchester United__vs__Watford,2022-02-26,2022,Manchester United,Watford,Home,train
1267,2022-02-26__Brentford__vs__Newcastle United,2022-02-26,2022,Newcastle United,Brentford,Away,train
1268,2022-02-26__Leeds United__vs__Tottenham Hotspur,2022-02-26,2022,Tottenham Hotspur,Leeds United,Away,train
1269,2022-02-26__Manchester United__vs__Watford,2022-02-26,2022,Watford,Manchester Utd,Away,train
1270,2022-02-27__West Ham United__vs__Wolverhampton Wanderers,2022-02-27,2022,West Ham United,Wolves,Home,train
1271,2022-02-27__West Ham United__vs__Wolverhampton Wanderers,2022-02-27,2022,Wolverhampton Wanderers,West Ham,Away,train
1272,2022-03-01__Burnley__vs__Leicester City,2022-03-01,2022,Burnley,Leicester City,Home,train
1273,2022-03-01__Burnley__vs__Leicester City,2022-03-01,2022,Leicester City,Burnley,Away,train
1274,2022-03-05__Aston Villa__vs__Southampton,2022-03-05,2022,Aston Villa,Southampton,Home,train
1275,2022-03-05__Norwich City__vs__Brentford,2022-03-05,2022,Brentford,Norwich City,Away,train
1276,2022-03-05__Newcastle United__vs__Brighton And Hove Albion,2022-03-05,2022,Brighton And Hove Albion,Newcastle Utd,Away,train
1277,2022-03-05__Burnley__vs__Chelsea,2022-03-05,2022,Burnley,Chelsea,Home,train
1278,2022-03-05__Burnley__vs__Chelsea,2022-03-05,2022,Chelsea,Burnley,Away,train
1279,2022-03-05__Wolverhampton Wanderers__vs__Crystal Palace,2022-03-05,2022,Crystal Palace,Wolves,Away,train
1280,2022-03-05__Leicester City__vs__Leeds United,2022-03-05,2022,Leeds United,Leicester City,Away,train
1281,2022-03-05__Leicester City__vs__Leeds United,2022-03-05,2022,Leicester City,Leeds United,Home,train
1282,2022-03-05__Liverpool__vs__West Ham United,2022-03-05,2022,Liverpool,West Ham,Home,train
1283,2022-03-05__Newcastle United__vs__Brighton And Hove Albion,2022-03-05,2022,Newcastle United,Brighton,Home,train
1284,2022-03-05__Norwich City__vs__Brentford,2022-03-05,2022,Norwich City,Brentford,Home,train
1285,2022-03-05__Aston Villa__vs__Southampton,2022-03-05,2022,Southampton,Aston Villa,Away,train
1286,2022-03-05__Liverpool__vs__West Ham United,2022-03-05,2022,West Ham United,Liverpool,Away,train
1287,2022-03-05__Wolverhampton Wanderers__vs__Crystal Palace,2022-03-05,2022,Wolverhampton Wanderers,Crystal Palace,Home,train
1288,2022-03-06__Watford__vs__Arsenal,2022-03-06,2022,Arsenal,Watford,Away,train
1289,2022-03-06__Manchester City__vs__Manchester United,2022-03-06,2022,Manchester City,Manchester Utd,Home,train
1290,2022-03-06__Manchester City__vs__Manchester United,2022-03-06,2022,Manchester United,Manchester City,Away,train
1291,2022-03-06__Watford__vs__Arsenal,2022-03-06,2022,Watford,Arsenal,Home,train
1292,2022-03-07__Tottenham Hotspur__vs__Everton,2022-03-07,2022,Everton,Tottenham,Away,train
1293,2022-03-07__Tottenham Hotspur__vs__Everton,2022-03-07,2022,Tottenham Hotspur,Everton,Home,train
1294,2022-03-10__Leeds United__vs__Aston Villa,2022-03-10,2022,Aston Villa,Leeds United,Away,train
1295,2022-03-10__Norwich City__vs__Chelsea,2022-03-10,2022,Chelsea,Norwich City,Away,train
1296,2022-03-10__Leeds United__vs__Aston Villa,2022-03-10,2022,Leeds United,Aston Villa,Home,train
1297,2022-03-10__Southampton__vs__Newcastle United,2022-03-10,2022,Newcastle United,Southampton,Away,train
1298,2022-03-10__Norwich City__vs__Chelsea,2022-03-10,2022,Norwich City,Chelsea,Home,train
1299,2022-03-10__Southampton__vs__Newcastle United,2022-03-10,2022,Southampton,Newcastle Utd,Home,train
1300,2022-03-10__Wolverhampton Wanderers__vs__Watford,2022-03-10,2022,Watford,Wolves,Away,train
1301,2022-03-10__Wolverhampton Wanderers__vs__Watford,2022-03-10,2022,Wolverhampton Wanderers,Watford,Home,train
1302,2022-03-12__Brentford__vs__Burnley,2022-03-12,2022,Brentford,Burnley,Home,train
1303,2022-03-12__Brighton And Hove Albion__vs__Liverpool,2022-03-12,2022,Brighton And Hove Albion,Liverpool,Home,train
1304,2022-03-12__Brentford__vs__Burnley,2022-03-12,2022,Burnley,Brentford,Away,train
1305,2022-03-12__Brighton And Hove Albion__vs__Liverpool,2022-03-12,2022,Liverpool,Brighton,Away,train
1306,2022-03-12__Manchester United__vs__Tottenham Hotspur,2022-03-12,2022,Manchester United,Tottenham,Home,train
1307,2022-03-12__Manchester United__vs__Tottenham Hotspur,2022-03-12,2022,Tottenham Hotspur,Manchester Utd,Away,train
1308,2022-03-13__Arsenal__vs__Leicester City,2022-03-13,2022,Arsenal,Leicester City,Home,train
1309,2022-03-13__West Ham United__vs__Aston Villa,2022-03-13,2022,Aston Villa,West Ham,Away,train
